stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
False,61,1500,1500,7500,0.026267820908478047,0.015,0,380,0.018421052631578946,0.01188650957656372,1,False,rate_only,unsafe_long_tail,10
False,61,1500,1500,7500,0.023200315630148977,0.015,1,362,0.016574585635359115,0.023114007797105818,1,False,rate_only,unsafe_long_tail,11
False,61,1500,1500,7500,0.017742914566675618,0.015,0,377,0.007957559681697613,0.007870552621822484,0,False,rate_only,unsafe_long_tail,12
False,61,1500,1500,7500,0.026267820908478047,0.015,1,375,0.010666666666666666,0.007264950706265282,0,False,rate_only,unsafe_long_tail,13
False,61,1500,1500,7500,0.02242833857210604,0.015,0,382,0.020942408376963352,0.015625633582127797,2,False,rate_only,unsafe_long_tail,14
False,61,1500,1500,7500,0.024737928973110924,0.015,0,338,0.023668639053254437,0.006219793459606842,0,False,rate_only,unsafe_long_tail,15
False,61,1500,1500,7500,0.02242833857210604,0.015,0,356,0.025280898876404494,0.01940781286574226,1,False,rate_only,unsafe_long_tail,16
False,61,1500,1500,7500,0.019316091093343462,0.015,2,376,0.013297872340425532,0.02148362461491109,1,False,rate_only,unsafe_long_tail,17
False,61,1500,1500,7500,0.02242833857210604,0.015,0,389,0.017994858611825194,0.012560193064111835,1,False,rate_only,unsafe_long_tail,18
False,61,1500,1500,7500,0.020098123872163864,0.015,0,407,0.009828009828009828,0.0,0,False,rate_only,unsafe_long_tail,19
False,61,1500,1500,7500,0.02165407913528403,0.015,1,383,0.013054830287206266,0.026306176569665978,2,False,rate_only,unsafe_long_tail,20
False,61,1500,1500,7500,0.024737928973110924,0.015,1,384,0.026041666666666668,0.02215452570987599,1,False,rate_only,unsafe_long_tail,21
False,61,1500,1500,7500,0.024737928973110924,0.015,1,368,0.019021739130434784,0.0,0,False,rate_only,unsafe_long_tail,22
False,61,1500,1500,7500,0.030063429093419126,0.015,0,397,0.010075566750629723,0.012290426485259869,0,False,rate_only,unsafe_long_tail,23
False,61,1500,1500,7500,0.02165407913528403,0.015,1,357,0.03081232492997199,0.03557474704585046,2,False,rate_only,unsafe_long_tail,24
False,61,1500,1500,7500,0.02242833857210604,0.015,1,393,0.015267175572519083,0.01874538349544078,1,False,rate_only,unsafe_long_tail,25
False,61,1500,1500,7500,0.026267820908478047,0.015,1,368,0.016304347826086956,0.024639389803170205,0,False,rate_only,unsafe_long_tail,26
False,61,1500,1500,7500,0.02165407913528403,0.015,0,365,0.019178082191780823,0.007708687114593943,1,False,rate_only,unsafe_long_tail,27
False,61,1500,1500,7500,0.02397013989338537,0.015,0,386,0.012953367875647668,0.0,0,False,rate_only,unsafe_long_tail,28
False,61,1500,1500,7500,0.026267820908478047,0.015,0,397,0.017632241813602016,0.014342372406549484,0,False,rate_only,unsafe_long_tail,29
False,61,1500,1500,7500,0.024737928973110924,0.015,1,365,0.03561643835616438,0.024459319536366313,0,False,rate_only,unsafe_long_tail,30
False,61,1500,1500,7500,0.025503790004096652,0.015,1,366,0.02185792349726776,0.017947960364712568,1,False,rate_only,unsafe_long_tail,31
False,61,1500,1500,7500,0.01853109628605878,0.015,1,365,0.024657534246575342,0.027669392136830017,0,False,rate_only,unsafe_long_tail,32
False,61,1500,1500,7500,0.023200315630148977,0.015,1,361,0.036011080332409975,0.00561163880001944,0,False,rate_only,unsafe_long_tail,33
False,61,1500,1500,7500,0.027790744252270017,0.015,1,358,0.0223463687150838,0.005535418933673665,0,False,rate_only,unsafe_long_tail,34
False,61,1500,1500,7500,0.02165407913528403,0.015,0,355,0.030985915492957747,0.023168906818462585,0,False,rate_only,unsafe_long_tail,35
False,61,1500,1500,7500,0.026267820908478047,0.015,0,382,0.013089005235602094,0.006123918881222761,0,False,rate_only,unsafe_long_tail,36
False,61,1500,1500,7500,0.020877393980197955,0.015,0,374,0.008021390374331552,0.043519149208315754,2,False,rate_only,unsafe_long_tail,37
False,61,1500,1500,7500,0.020877393980197955,0.015,1,416,0.01201923076923077,0.012300293177023738,1,False,rate_only,unsafe_long_tail,38
False,61,1500,1500,7500,0.02165407913528403,0.015,1,349,0.022922636103151862,0.020645855401387216,1,False,rate_only,unsafe_long_tail,39
False,61,1500,1500,7500,0.029307335259986265,0.015,1,364,0.016483516483516484,0.02518514495401226,0,False,rate_only,unsafe_long_tail,40
False,61,1500,1500,7500,0.020098123872163864,0.015,0,365,0.019178082191780823,0.01919706946094046,0,False,rate_only,unsafe_long_tail,41
False,61,1500,1500,7500,0.023200315630148977,0.015,0,363,0.024793388429752067,0.022187044538137073,1,False,rate_only,unsafe_long_tail,42
False,61,1500,1500,7500,0.02242833857210604,0.015,0,388,0.01288659793814433,0.01956794412000852,1,False,rate_only,unsafe_long_tail,43
False,61,1500,1500,7500,0.026267820908478047,0.015,0,372,0.010752688172043012,0.013830092325346164,0,False,rate_only,unsafe_long_tail,44
False,61,1500,1500,7500,0.02854979538790087,0.015,1,369,0.018970189701897018,0.022764571070294132,1,False,rate_only,unsafe_long_tail,45
False,61,1500,1500,7500,0.024737928973110924,0.015,0,381,0.015748031496062992,0.007554124029742478,0,False,rate_only,unsafe_long_tail,46
False,61,1500,1500,7500,0.02242833857210604,0.015,0,358,0.030726256983240222,0.0315346960919977,2,False,rate_only,unsafe_long_tail,47
False,61,1500,1500,7500,0.019316091093343462,0.015,0,412,0.009708737864077669,0.00561163880001944,0,False,rate_only,unsafe_long_tail,48
False,61,1500,1500,7500,0.023200315630148977,0.015,0,354,0.022598870056497175,0.019183800489780745,0,False,rate_only,unsafe_long_tail,49
False,61,1500,1500,7500,0.024737928973110924,0.015,0,371,0.013477088948787063,0.02349077007452271,2,False,rate_only,unsafe_long_tail,50
False,61,1500,1500,7500,0.02242833857210604,0.015,0,372,0.013440860215053764,0.021253945375508752,2,False,rate_only,unsafe_long_tail,51
False,61,1500,1500,7500,0.01853109628605878,0.015,0,347,0.023054755043227664,0.022514341834501565,2,False,rate_only,unsafe_long_tail,52
False,61,1500,1500,7500,0.02397013989338537,0.015,0,388,0.01804123711340206,0.012816619287849872,0,False,rate_only,unsafe_long_tail,53
False,61,1500,1500,7500,0.020098123872163864,0.015,0,380,0.015789473684210527,0.01829823452315107,1,False,rate_only,unsafe_long_tail,54
False,61,1500,1500,7500,0.027790744252270017,0.015,0,386,0.018134715025906734,0.012581569191159164,2,False,rate_only,unsafe_long_tail,55
False,61,1500,1500,7500,0.025503790004096652,0.015,0,365,0.019178082191780823,0.030748591766710808,2,False,rate_only,unsafe_long_tail,56
False,61,1500,1500,7500,0.02242833857210604,0.015,2,363,0.02203856749311295,0.011796990179463205,0,False,rate_only,unsafe_long_tail,57
False,61,1500,1500,7500,0.02165407913528403,0.015,0,365,0.019178082191780823,0.022547678608461484,2,False,rate_only,unsafe_long_tail,58
False,61,1500,1500,7500,0.025503790004096652,0.015,1,364,0.016483516483516484,0.03062653549414953,2,False,rate_only,unsafe_long_tail,59
False,61,1500,1500,7500,0.025503790004096652,0.015,0,383,0.013054830287206266,0.005771406744090445,0,False,rate_only,unsafe_long_tail,60
False,61,1500,1500,7500,0.02397013989338537,0.015,0,384,0.018229166666666668,0.012545991915013651,1,False,rate_only,unsafe_long_tail,61
False,61,1500,1500,7500,0.023200315630148977,0.015,0,361,0.019390581717451522,0.0230101429216548,1,False,rate_only,unsafe_long_tail,62
False,61,1500,1500,7500,0.020877393980197955,0.015,0,379,0.013192612137203167,0.023120852830889584,0,False,rate_only,unsafe_long_tail,63
False,61,1500,1500,7500,0.019316091093343462,0.015,0,399,0.010025062656641603,0.006999547466996379,0,False,rate_only,unsafe_long_tail,64
False,61,1500,1500,7500,0.024737928973110924,0.015,0,389,0.012853470437017995,0.02889225957498003,2,False,rate_only,unsafe_long_tail,65
False,61,1500,1500,7500,0.023200315630148977,0.015,0,359,0.022284122562674095,0.019291581836267446,1,False,rate_only,unsafe_long_tail,66
False,61,1500,1500,7500,0.023200315630148977,0.015,0,382,0.020942408376963352,0.03298511865513456,0,False,rate_only,unsafe_long_tail,67
False,61,1500,1500,7500,0.019316091093343462,0.015,0,391,0.017902813299232736,0.006422073033790891,0,False,rate_only,unsafe_long_tail,68
False,61,1500,1500,7500,0.02397013989338537,0.015,3,369,0.016260162601626018,0.018630982160778423,0,False,rate_only,unsafe_long_tail,69
False,61,1500,1500,7500,0.02165407913528403,0.015,2,382,0.020942408376963352,0.015541837380833062,1,False,rate_only,unsafe_long_tail,70
False,61,1500,1500,7500,0.02854979538790087,0.015,1,355,0.01971830985915493,0.018972641332252946,1,False,rate_only,unsafe_long_tail,71
False,61,1500,1500,7500,0.02242833857210604,0.015,1,380,0.018421052631578946,0.007554124029742478,0,False,rate_only,unsafe_long_tail,72
False,61,1500,1500,7500,0.02165407913528403,0.015,0,351,0.022792022792022793,0.018884683934036944,2,False,rate_only,unsafe_long_tail,73
False,61,1500,1500,7500,0.020098123872163864,0.015,0,369,0.02710027100271003,0.019695659693078415,1,False,rate_only,unsafe_long_tail,74
False,61,1500,1500,7500,0.019316091093343462,0.015,0,392,0.012755102040816327,0.012741110340775876,0,False,rate_only,unsafe_long_tail,75
False,61,1500,1500,7500,0.025503790004096652,0.015,1,378,0.007936507936507936,0.01247067366701132,0,False,rate_only,unsafe_long_tail,76
False,61,1500,1500,7500,0.02397013989338537,0.015,0,398,0.017587939698492462,0.01203371183381033,0,False,rate_only,unsafe_long_tail,77
False,61,1500,1500,7500,0.027030111469997332,0.015,1,380,0.015789473684210527,0.00569026142806168,0,False,rate_only,unsafe_long_tail,78
False,61,1500,1500,7500,0.017742914566675618,0.015,1,410,0.01951219512195122,0.017474723987981132,0,False,rate_only,unsafe_long_tail,79
False,61,1500,1500,7500,0.02242833857210604,0.015,0,390,0.01282051282051282,0.020469553616112107,1,False,rate_only,unsafe_long_tail,80
False,61,1500,1500,7500,0.01853109628605878,0.015,0,346,0.028901734104046242,0.02699122436627621,2,False,rate_only,unsafe_long_tail,81
False,61,1500,1500,7500,0.025503790004096652,0.015,2,364,0.03571428571428571,0.026395185807179693,2,False,rate_only,unsafe_long_tail,82
False,61,1500,1500,7500,0.020098123872163864,0.015,1,416,0.014423076923076924,0.00950900554033679,0,False,rate_only,unsafe_long_tail,83
False,61,1500,1500,7500,0.020877393980197955,0.015,0,392,0.02295918367346939,0.0,0,False,rate_only,unsafe_long_tail,84
False,61,1500,1500,7500,0.025503790004096652,0.015,1,358,0.01675977653631285,0.0,0,False,rate_only,unsafe_long_tail,85
False,61,1500,1500,7500,0.02397013989338537,0.015,2,332,0.02710843373493976,0.021198453606379435,1,False,rate_only,unsafe_long_tail,86
False,61,1500,1500,7500,0.024737928973110924,0.015,0,393,0.01272264631043257,0.013015613540663759,1,False,rate_only,unsafe_long_tail,87
False,61,1500,1500,7500,0.023200315630148977,0.015,1,378,0.0291005291005291,0.01227727597917607,0,False,rate_only,unsafe_long_tail,88
False,61,1500,1500,7500,0.027790744252270017,0.015,0,359,0.019498607242339833,0.0,0,False,rate_only,unsafe_long_tail,89
False,61,1500,1500,7500,0.026267820908478047,0.015,0,356,0.025280898876404494,0.006219793459606842,0,False,rate_only,unsafe_long_tail,90
False,61,1500,1500,7500,0.019316091093343462,0.015,0,358,0.008379888268156424,0.019520353753407844,1,False,rate_only,unsafe_long_tail,91
False,61,1500,1500,7500,0.024737928973110924,0.015,0,378,0.023809523809523808,0.00950900554033679,0,False,rate_only,unsafe_long_tail,92
False,61,1500,1500,7500,0.026267820908478047,0.015,1,370,0.024324324324324326,0.013904732663346419,0,False,rate_only,unsafe_long_tail,93
False,61,1500,1500,7500,0.027790744252270017,0.015,0,358,0.0223463687150838,0.013895474647480699,1,False,rate_only,unsafe_long_tail,94
False,61,1500,1500,7500,0.023200315630148977,0.015,0,369,0.016260162601626018,0.030392700914765595,0,False,rate_only,unsafe_long_tail,95
False,61,1500,1500,7500,0.020877393980197955,0.015,0,393,0.010178117048346057,0.01599022409634946,1,False,rate_only,unsafe_long_tail,96
False,61,1500,1500,7500,0.019316091093343462,0.015,1,386,0.012953367875647668,0.013982058936173545,1,False,rate_only,unsafe_long_tail,97
False,61,1500,1500,7500,0.02242833857210604,0.015,0,365,0.010958904109589041,0.007406363426323654,0,False,rate_only,unsafe_long_tail,98
False,61,1500,1500,7500,0.019316091093343462,0.015,1,388,0.023195876288659795,0.008040271702095519,0,False,rate_only,unsafe_long_tail,99
False,61,1500,1500,7500,0.019316091093343462,0.015,0,356,0.02247191011235955,0.007870552621822484,0,False,rate_only,unsafe_long_tail,100
False,61,1500,1500,7500,0.023200315630148977,0.015,1,386,0.018134715025906734,0.0059417872340780265,0,False,rate_only,unsafe_long_tail,101
False,61,1500,1500,7500,0.02242833857210604,0.015,1,340,0.011764705882352941,0.021425191465670033,1,False,rate_only,unsafe_long_tail,102
False,61,1500,1500,7500,0.020877393980197955,0.015,0,381,0.010498687664041995,0.013120153651650462,1,False,rate_only,unsafe_long_tail,103
False,61,1500,1500,7500,0.02242833857210604,0.015,2,372,0.010752688172043012,0.011973093865256568,1,False,rate_only,unsafe_long_tail,104
False,61,1500,1500,7500,0.02242833857210604,0.015,0,378,0.013227513227513227,0.02764428444200267,0,False,rate_only,unsafe_long_tail,105
False,61,1500,1500,7500,0.023200315630148977,0.015,0,379,0.013192612137203167,0.013403718486705138,0,False,rate_only,unsafe_long_tail,106
False,61,1500,1500,7500,0.02165407913528403,0.015,0,380,0.018421052631578946,0.012974801011193046,1,False,rate_only,unsafe_long_tail,107
False,61,1500,1500,7500,0.020098123872163864,0.015,0,409,0.012224938875305624,0.011780602207464411,1,False,rate_only,unsafe_long_tail,108
False,61,1500,1500,7500,0.025503790004096652,0.015,1,382,0.02356020942408377,0.0,0,False,rate_only,unsafe_long_tail,109
False,61,1500,1500,7500,0.03157151678020421,0.015,0,387,0.01808785529715762,0.015670288706541396,2,False,rate_only,unsafe_long_tail,110
False,61,1500,1500,7500,0.02242833857210604,0.015,0,349,0.022922636103151862,0.006999547466996379,1,False,rate_only,unsafe_long_tail,111
False,61,1500,1500,7500,0.02242833857210604,0.015,2,372,0.021505376344086023,0.006219793459606842,1,False,rate_only,unsafe_long_tail,112
False,61,1500,1500,7500,0.01615593298525572,0.015,1,359,0.022284122562674095,0.011802713375268987,0,False,rate_only,unsafe_long_tail,113
False,61,1500,1500,7500,0.017742914566675618,0.015,1,379,0.029023746701846966,0.027034014898220583,2,False,rate_only,unsafe_long_tail,114
False,61,1500,1500,7500,0.026267820908478047,0.015,0,357,0.022408963585434174,0.015791696290210624,2,False,rate_only,unsafe_long_tail,115
False,61,1500,1500,7500,0.020098123872163864,0.015,2,387,0.01808785529715762,0.018160935095073,0,False,rate_only,unsafe_long_tail,116
False,61,1500,1500,7500,0.025503790004096652,0.015,0,365,0.0136986301369863,0.012867852937244937,1,False,rate_only,unsafe_long_tail,117
False,61,1500,1500,7500,0.023200315630148977,0.015,1,382,0.01832460732984293,0.005535418933673665,0,False,rate_only,unsafe_long_tail,118
False,61,1500,1500,7500,0.023200315630148977,0.015,0,394,0.007614213197969543,0.025952203679138697,1,False,rate_only,unsafe_long_tail,119
False,61,1500,1500,7500,0.024737928973110924,0.015,1,366,0.00819672131147541,0.017371544398589803,0,False,rate_only,unsafe_long_tail,120
False,61,1500,1500,7500,0.025503790004096652,0.015,2,379,0.018469656992084433,0.02558530471862667,1,False,rate_only,unsafe_long_tail,121
False,61,1500,1500,7500,0.024737928973110924,0.015,1,359,0.022284122562674095,0.014970495051258071,1,False,rate_only,unsafe_long_tail,122
False,61,1500,1500,7500,0.020877393980197955,0.015,1,357,0.025210084033613446,0.011545464373446859,0,False,rate_only,unsafe_long_tail,123
False,61,1500,1500,7500,0.020877393980197955,0.015,0,379,0.005277044854881266,0.03345769771149863,2,False,rate_only,unsafe_long_tail,124
False,61,1500,1500,7500,0.020098123872163864,0.015,2,379,0.021108179419525065,0.011553426034097466,1,False,rate_only,unsafe_long_tail,125
False,61,1500,1500,7500,0.020098123872163864,0.015,0,378,0.013227513227513227,0.0,0,False,rate_only,unsafe_long_tail,126
False,61,1500,1500,7500,0.025503790004096652,0.015,0,398,0.020100502512562814,0.024248160378838514,1,False,rate_only,unsafe_long_tail,127
False,61,1500,1500,7500,0.023200315630148977,0.015,1,402,0.012437810945273632,0.006999547466996379,0,False,rate_only,unsafe_long_tail,128
False,61,1500,1500,7500,0.025503790004096652,0.015,2,354,0.02824858757062147,0.010996908444594947,0,False,rate_only,unsafe_long_tail,129
False,61,1500,1500,7500,0.026267820908478047,0.015,0,358,0.013966480446927373,0.007708687114593943,0,False,rate_only,unsafe_long_tail,130
False,61,1500,1500,7500,0.02242833857210604,0.015,0,388,0.01804123711340206,0.008218453525326724,1,False,rate_only,unsafe_long_tail,131
False,61,1500,1500,7500,0.01853109628605878,0.015,0,369,0.018970189701897018,0.0,0,False,rate_only,unsafe_long_tail,132
False,61,1500,1500,7500,0.02854979538790087,0.015,1,353,0.0226628895184136,0.012494984902466318,0,False,rate_only,unsafe_long_tail,133
False,61,1500,1500,7500,0.02242833857210604,0.015,1,345,0.020289855072463767,0.013626156885930496,1,False,rate_only,unsafe_long_tail,134
False,61,1500,1500,7500,0.023200315630148977,0.015,1,401,0.014962593516209476,0.0,0,False,rate_only,unsafe_long_tail,135
False,61,1500,1500,7500,0.027790744252270017,0.015,0,373,0.0160857908847185,0.00561163880001944,0,False,rate_only,unsafe_long_tail,136
False,61,1500,1500,7500,0.026267820908478047,0.015,1,361,0.027700831024930747,0.007129471540756437,0,False,rate_only,unsafe_long_tail,137
False,61,1500,1500,7500,0.020098123872163864,0.015,0,380,0.02368421052631579,0.02461933266311886,0,False,rate_only,unsafe_long_tail,138
False,61,1500,1500,7500,0.024737928973110924,0.015,0,365,0.021917808219178082,0.006999547466996379,0,False,rate_only,unsafe_long_tail,139
False,61,1500,1500,7500,0.024737928973110924,0.015,0,373,0.024128686327077747,0.0,0,False,rate_only,unsafe_long_tail,140
False,61,1500,1500,7500,0.02165407913528403,0.015,0,396,0.012626262626262626,0.026106640097378134,1,False,rate_only,unsafe_long_tail,141
False,61,1500,1500,7500,0.02242833857210604,0.015,0,367,0.027247956403269755,0.03221596952225356,1,False,rate_only,unsafe_long_tail,142
False,61,1500,1500,7500,0.020877393980197955,0.015,0,371,0.026954177897574125,0.008405773215515493,0,False,rate_only,unsafe_long_tail,143
False,61,1500,1500,7500,0.019316091093343462,0.015,1,380,0.013157894736842105,0.03324598703097376,2,False,rate_only,unsafe_long_tail,144
False,61,1500,1500,7500,0.020098123872163864,0.015,0,387,0.012919896640826873,0.017585587053374888,1,False,rate_only,unsafe_long_tail,145
False,61,1500,1500,7500,0.023200315630148977,0.015,0,357,0.014005602240896359,0.006319112696543129,0,False,rate_only,unsafe_long_tail,146
False,61,1500,1500,7500,0.020098123872163864,0.015,1,377,0.013262599469496022,0.025038020217635855,0,False,rate_only,unsafe_long_tail,147
False,61,1500,1500,7500,0.02242833857210604,0.015,0,383,0.013054830287206266,0.005535418933673665,0,False,rate_only,unsafe_long_tail,148
False,61,1500,1500,7500,0.020877393980197955,0.015,2,373,0.013404825737265416,0.02515115411578955,2,False,rate_only,unsafe_long_tail,149
False,61,1500,1500,7500,0.020877393980197955,0.015,2,374,0.029411764705882353,0.005855202945385179,0,False,rate_only,unsafe_long_tail,150
False,61,1500,1500,7500,0.023200315630148977,0.015,0,399,0.012531328320802004,0.005461489510921282,0,False,rate_only,unsafe_long_tail,151
False,61,1500,1500,7500,0.020877393980197955,0.015,0,374,0.013368983957219251,0.030325614047907647,3,False,rate_only,unsafe_long_tail,152
False,61,1500,1500,7500,0.026267820908478047,0.015,0,365,0.010958904109589041,0.01933711492288622,0,False,rate_only,unsafe_long_tail,153
False,61,1500,1500,7500,0.02397013989338537,0.015,0,378,0.013227513227513227,0.014544768369406687,0,False,rate_only,unsafe_long_tail,154
False,61,1500,1500,7500,0.027030111469997332,0.015,2,370,0.024324324324324326,0.04248005530402829,1,False,rate_only,unsafe_long_tail,155
False,61,1500,1500,7500,0.02165407913528403,0.015,0,381,0.01837270341207349,0.02716943010997568,1,False,rate_only,unsafe_long_tail,156
False,61,1500,1500,7500,0.024737928973110924,0.015,1,380,0.02631578947368421,0.0,0,False,rate_only,unsafe_long_tail,157
False,61,1500,1500,7500,0.026267820908478047,0.015,2,356,0.014044943820224719,0.01211233446185257,1,False,rate_only,unsafe_long_tail,158
False,61,1500,1500,7500,0.02397013989338537,0.015,0,383,0.013054830287206266,0.0,0,False,rate_only,unsafe_long_tail,159
False,61,1500,1500,7500,0.020877393980197955,0.015,0,387,0.023255813953488372,0.00561163880001944,0,False,rate_only,unsafe_long_tail,160
False,61,1500,1500,7500,0.027030111469997332,0.015,0,345,0.028985507246376812,0.013437670057502196,0,False,rate_only,unsafe_long_tail,161
False,61,1500,1500,7500,0.024737928973110924,0.015,1,397,0.027707808564231738,0.006422073033790891,0,False,rate_only,unsafe_long_tail,162
False,61,1500,1500,7500,0.020877393980197955,0.015,0,362,0.016574585635359115,0.005535418933673665,0,False,rate_only,unsafe_long_tail,163
False,61,1500,1500,7500,0.02397013989338537,0.015,1,357,0.008403361344537815,0.05810683372305253,2,False,rate_only,unsafe_long_tail,164
False,61,1500,1500,7500,0.02397013989338537,0.015,1,368,0.024456521739130436,0.008810913797742861,0,False,rate_only,unsafe_long_tail,165
False,61,1500,1500,7500,0.020877393980197955,0.015,1,374,0.01871657754010695,0.006219793459606842,0,False,rate_only,unsafe_long_tail,166
False,61,1500,1500,7500,0.02397013989338537,0.015,0,387,0.0103359173126615,0.017883741205943014,0,False,rate_only,unsafe_long_tail,167
False,61,1500,1500,7500,0.024737928973110924,0.015,2,374,0.029411764705882353,0.0059417872340780265,0,False,rate_only,unsafe_long_tail,168
False,61,1500,1500,7500,0.02165407913528403,0.015,0,336,0.017857142857142856,0.017744500609347014,1,False,rate_only,unsafe_long_tail,169
False,61,1500,1500,7500,0.02165407913528403,0.015,0,349,0.02005730659025788,0.011721568059240222,0,False,rate_only,unsafe_long_tail,170
False,61,1500,1500,7500,0.025503790004096652,0.015,1,387,0.01808785529715762,0.026839234478403994,3,False,rate_only,unsafe_long_tail,171
False,61,1500,1500,7500,0.02165407913528403,0.015,0,380,0.013157894736842105,0.02161054636759497,1,False,rate_only,unsafe_long_tail,172
False,61,1500,1500,7500,0.020877393980197955,0.015,0,371,0.018867924528301886,0.01321934092660322,0,False,rate_only,unsafe_long_tail,173
False,61,1500,1500,7500,0.02242833857210604,0.015,2,355,0.02535211267605634,0.013388869587488044,0,False,rate_only,unsafe_long_tail,174
False,61,1500,1500,7500,0.023200315630148977,0.015,2,386,0.023316062176165803,0.006528886432933293,0,False,rate_only,unsafe_long_tail,175
False,61,1500,1500,7500,0.027030111469997332,0.015,1,383,0.018276762402088774,0.008405773215515493,0,False,rate_only,unsafe_long_tail,176
False,61,1500,1500,7500,0.02397013989338537,0.015,0,405,0.024691358024691357,0.009030506749460258,0,False,rate_only,unsafe_long_tail,177
False,61,1500,1500,7500,0.023200315630148977,0.015,2,369,0.02168021680216802,0.021305995719799995,0,False,rate_only,unsafe_long_tail,178
False,61,1500,1500,7500,0.023200315630148977,0.015,0,370,0.008108108108108109,0.0,0,False,rate_only,unsafe_long_tail,179
False,61,1500,1500,7500,0.024737928973110924,0.015,1,373,0.013404825737265416,0.008040271702095519,0,False,rate_only,unsafe_long_tail,180
False,61,1500,1500,7500,0.03157151678020421,0.015,1,384,0.010416666666666666,0.020872784193281986,0,False,rate_only,unsafe_long_tail,181
False,61,1500,1500,7500,0.019316091093343462,0.015,1,390,0.023076923076923078,0.015894349517965378,0,False,rate_only,unsafe_long_tail,182
False,61,1500,1500,7500,0.025503790004096652,0.015,0,365,0.019178082191780823,0.015990390018236003,0,False,rate_only,unsafe_long_tail,183
False,61,1500,1500,7500,0.019316091093343462,0.015,0,376,0.013297872340425532,0.006999547466996379,0,False,rate_only,unsafe_long_tail,184
False,61,1500,1500,7500,0.023200315630148977,0.015,0,359,0.008356545961002786,0.025416791884110137,0,False,rate_only,unsafe_long_tail,185
False,61,1500,1500,7500,0.024737928973110924,0.015,1,348,0.020114942528735632,0.017872678212092864,0,False,rate_only,unsafe_long_tail,186
False,61,1500,1500,7500,0.02165407913528403,0.015,1,374,0.02406417112299465,0.029080152576160583,1,False,rate_only,unsafe_long_tail,187
False,61,1500,1500,7500,0.02397013989338537,0.015,0,381,0.015748031496062992,0.0,0,False,rate_only,unsafe_long_tail,188
False,61,1500,1500,7500,0.02165407913528403,0.015,0,400,0.005,0.00569026142806168,1,False,rate_only,unsafe_long_tail,189
False,61,1500,1500,7500,0.029307335259986265,0.015,0,375,0.013333333333333334,0.00561163880001944,0,False,rate_only,unsafe_long_tail,190
False,61,1500,1500,7500,0.02165407913528403,0.015,2,383,0.015665796344647518,0.006219793459606842,1,False,rate_only,unsafe_long_tail,191
False,61,1500,1500,7500,0.023200315630148977,0.015,2,381,0.02099737532808399,0.02674883995773323,1,False,rate_only,unsafe_long_tail,192
False,61,1500,1500,7500,0.01853109628605878,0.015,0,380,0.015789473684210527,0.0,0,False,rate_only,unsafe_long_tail,193
False,61,1500,1500,7500,0.019316091093343462,0.015,1,347,0.037463976945244955,0.023398157824478488,2,False,rate_only,unsafe_long_tail,194
False,61,1500,1500,7500,0.030063429093419126,0.015,0,394,0.01015228426395939,0.012486470853791285,0,False,rate_only,unsafe_long_tail,195
False,61,1500,1500,7500,0.02397013989338537,0.015,0,358,0.013966480446927373,0.03644140840418575,1,False,rate_only,unsafe_long_tail,196
False,61,1500,1500,7500,0.02397013989338537,0.015,1,348,0.022988505747126436,0.007264950706265282,0,False,rate_only,unsafe_long_tail,197
False,61,1500,1500,7500,0.02165407913528403,0.015,1,372,0.01881720430107527,0.012101271468002418,0,False,rate_only,unsafe_long_tail,198
False,61,1500,1500,7500,0.02397013989338537,0.015,0,385,0.01818181818181818,0.006031306631178542,0,False,rate_only,unsafe_long_tail,199
False,61,1500,1500,7500,0.024737928973110924,0.015,2,371,0.018867924528301886,0.010996908444594947,0,False,rate_only,unsafe_long_tail,200
False,61,1500,1500,7500,0.02242833857210604,0.015,0,369,0.018970189701897018,0.0,0,False,rate_only,unsafe_long_tail,201
False,61,1500,1500,7500,0.020877393980197955,0.015,1,383,0.013054830287206266,0.013482191421841924,1,False,rate_only,unsafe_long_tail,202
False,61,1500,1500,7500,0.023200315630148977,0.015,0,364,0.02197802197802198,0.021097556702081986,1,False,rate_only,unsafe_long_tail,203
False,61,1500,1500,7500,0.023200315630148977,0.015,1,373,0.01876675603217158,0.018552973501093847,1,False,rate_only,unsafe_long_tail,204
False,61,1500,1500,7500,0.02397013989338537,0.015,0,380,0.021052631578947368,0.017727459065663514,1,False,rate_only,unsafe_long_tail,205
False,61,1500,1500,7500,0.020098123872163864,0.015,0,421,0.009501187648456057,0.00569026142806168,0,False,rate_only,unsafe_long_tail,206
False,61,1500,1500,7500,0.020877393980197955,0.015,0,380,0.018421052631578946,0.026036656002065076,0,False,rate_only,unsafe_long_tail,207
False,61,1500,1500,7500,0.026267820908478047,0.015,0,392,0.02806122448979592,0.006031306631178542,1,False,rate_only,unsafe_long_tail,208
False,61,1500,1500,7500,0.02242833857210604,0.015,1,391,0.017902813299232736,0.006219793459606842,0,False,rate_only,unsafe_long_tail,209
False,61,1500,1500,7500,0.02165407913528403,0.015,1,388,0.020618556701030927,0.0,0,False,rate_only,unsafe_long_tail,210
False,61,1500,1500,7500,0.02397013989338537,0.015,1,374,0.02406417112299465,0.024482466617249718,0,False,rate_only,unsafe_long_tail,211
False,61,1500,1500,7500,0.025503790004096652,0.015,1,355,0.030985915492957747,0.007554124029742478,1,False,rate_only,unsafe_long_tail,212
